Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1uF,C_0603_1608Metric,160.9,-80.55,90.0,top
C2,1uF,C_0603_1608Metric,164.2,-83.85,0.0,top
C3,1uF,C_0603_1608Metric,164.0,-80.55,90.0,top
D1,LED,LED_0603_1608Metric,131.4375,-77.85,0.0,top
R1,10k,R_0603_1608Metric,80.223571,-92.7,180.0,top
R10,100R,R_0603_1608Metric,165.923571,-96.8,180.0,top
R11,10k,R_0603_1608Metric,187.366426,-92.7,180.0,top
R12,100R,R_0603_1608Metric,187.352142,-96.8,180.0,top
R13,10k,R_0603_1608Metric,208.794997,-92.7,180.0,top
R14,100R,R_0603_1608Metric,208.780713,-96.8,180.0,top
R15,10k,R_0603_1608Metric,230.223571,-92.7,180.0,top
R16,100R,R_0603_1608Metric,230.209287,-96.8,180.0,top
R17,470R,R_0603_1608Metric,131.4375,-79.6,180.0,top
R18,33k,R_0603_1608Metric,173.95,-83.45,0.0,top
R19,33k,R_0603_1608Metric,184.6,-83.45,0.0,top
R2,100R,R_0603_1608Metric,80.209287,-96.8,180.0,top
R3,10k,R_0603_1608Metric,101.652142,-92.7,180.0,top
R4,100R,R_0603_1608Metric,101.637858,-96.8,180.0,top
R5,10k,R_0603_1608Metric,123.080713,-92.7,180.0,top
R6,100R,R_0603_1608Metric,123.066429,-96.8,180.0,top
R7,10k,R_0603_1608Metric,144.509284,-92.7,180.0,top
R8,100R,R_0603_1608Metric,144.495,-96.8,180.0,top
R9,10k,R_0603_1608Metric,165.937855,-92.7,180.0,top
U1,TLA2528IRTER,QFN50P300X300X80-17N-D,160.3,-84.8,90.0,top
